date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2022-01-21,1838.73,1843.07,1828.32,1834.0,96114,0,30,95.80999755859376,95.83999633789062,95.5,95.63999938964844,95.63999938964844,0.0,0.0,0.0,2022-01-21,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,4397.93994140625,5589100000.0,0.0,0.0,2022-01-21,85.16,2022-01-21,EFFR,0.08,0.06,0.07,0.08,0.2,76.0,0.0,0.25,,,,,,,,,,2022-01-21,,
2022-01-24,1834.51,1844.23,1829.61,1842.83,84140,0,28,95.63999938964844,96.12999725341795,95.62999725341795,95.91999816894533,95.91999816894533,0.0,0.0,0.0,2022-01-24,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,4410.1298828125,6928110000.0,0.0,0.0,2022-01-24,84.48,2022-01-24,EFFR,0.08,0.06,0.07,0.08,0.2,75.0,0.0,0.25,,,,,,,,,,2022-01-24,,
2022-01-25,1842.09,1853.73,1834.76,1847.86,76834,0,34,95.93000030517578,96.2699966430664,95.9000015258789,95.9499969482422,95.9499969482422,0.0,0.0,0.0,2022-01-25,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,4356.4501953125,5145050000.0,0.0,0.0,2022-01-25,86.61,2022-01-25,EFFR,0.08,0.06,0.07,0.08,0.2,78.0,0.0,0.25,,,,,,,,,,2022-01-25,,
2022-01-26,1847.42,1849.9,1814.83,1819.21,80135,0,24,95.95999908447266,96.54000091552734,95.91000366210938,96.48999786376952,96.48999786376952,0.0,0.0,0.0,2022-01-26,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,4349.93017578125,5570640000.0,0.0,0.0,2022-01-26,88.33,2022-01-26,EFFR,0.08,0.06,0.07,0.08,0.2,78.0,0.0,0.25,,,,,,,,,,2022-01-26,,
2022-01-27,1819.55,1821.95,1791.67,1796.95,100575,0,34,96.5500030517578,97.29000091552734,96.52999877929688,97.26000213623048,97.26000213623048,0.0,0.0,0.0,2022-01-27,4380.580078125,4428.740234375,4309.5,4326.509765625,4326.509765625,5214200000.0,0.0,0.0,2022-01-27,87.61,2022-01-27,EFFR,0.08,0.06,0.07,0.08,0.2,80.0,0.0,0.25,,,,,,,,,,2022-01-27,,
2022-01-28,1797.13,1799.26,1780.15,1791.21,86834,0,34,97.25,97.44000244140624,97.05999755859376,97.2699966430664,97.2699966430664,0.0,0.0,0.0,2022-01-28,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,4431.85009765625,5031090000.0,0.0,0.0,2022-01-28,87.67,2022-01-28,EFFR,0.08,0.06,0.07,0.08,0.16,82.0,0.0,0.25,,,,,,,,,,2022-01-28,,
2022-01-31,1790.57,1799.8,1785.48,1797.16,69861,0,34,97.22000122070312,97.3000030517578,96.5199966430664,96.54000091552734,96.54000091552734,0.0,0.0,0.0,2022-01-31,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,4515.5498046875,5098610000.0,0.0,0.0,2022-01-31,89.16,2022-01-31,EFFR,0.08,0.05,0.07,0.08,0.1,78.0,0.0,0.25,,,,,,,,,,2022-01-31,,
2022-02-01,1797.42,1808.67,1795.61,1800.94,69420,0,34,96.6999969482422,96.72000122070312,96.23999786376952,96.38999938964844,96.38999938964844,0.0,0.0,0.0,2022-02-01,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4546.5400390625,4816830000.0,0.0,0.0,2022-02-01,88.22,2022-02-01,EFFR,0.08,0.06,0.07,0.08,0.1,75.0,0.0,0.25,,,,,,,,,,2022-02-01,284.5,2022-02-01
2022-02-02,1800.33,1810.7,1794.31,1806.67,66858,0,34,96.2699966430664,96.3000030517578,95.80999755859376,95.94000244140624,95.94000244140624,0.0,0.0,0.0,2022-02-02,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4589.3798828125,4481580000.0,0.0,0.0,2022-02-02,88.16,2022-02-02,EFFR,0.08,0.06,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2022-02-02,,
2022-02-03,1806.68,1808.85,1788.53,1804.7,75471,0,34,96.0199966430664,96.25,95.23999786376952,95.37999725341795,95.37999725341795,0.0,0.0,0.0,2022-02-03,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4477.43994140625,4401970000.0,0.0,0.0,2022-02-03,90.17,2022-02-03,EFFR,0.08,0.06,0.07,0.08,0.2,72.0,0.0,0.25,,,,,,,,,,2022-02-03,,
2022-02-04,1804.77,1814.77,1792.08,1807.71,75095,0,34,95.30999755859376,95.6999969482422,95.13999938964844,95.4800033569336,95.4800033569336,0.0,0.0,0.0,2022-02-04,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4500.52978515625,4706290000.0,0.0,0.0,2022-02-04,92.27,2022-02-04,EFFR,0.08,0.06,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2022-02-04,,
2022-02-07,1806.7,1823.45,1806.3,1820.27,68155,0,34,95.4800033569336,95.62999725341795,95.3499984741211,95.4000015258789,95.4000015258789,0.0,0.0,0.0,2022-02-07,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4483.8701171875,4228480000.0,0.0,0.0,2022-02-07,91.25,2022-02-07,EFFR,0.08,0.06,0.07,0.08,0.11,72.0,0.0,0.25,,,,,,,,,,2022-02-07,,
2022-02-08,1820.39,1828.66,1815.33,1825.82,65354,0,23,95.43000030517578,95.75,95.4000015258789,95.63999938964844,95.63999938964844,0.0,0.0,0.0,2022-02-08,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4521.5400390625,4459620000.0,0.0,0.0,2022-02-08,89.32,2022-02-08,EFFR,0.08,0.06,0.07,0.08,0.11,70.0,0.0,0.25,,,,,,,,,,2022-02-08,,
2022-02-09,1825.49,1835.73,1824.58,1832.67,83209,0,33,95.58999633789062,95.66999816894533,95.37999725341795,95.48999786376952,95.48999786376952,0.0,0.0,0.0,2022-02-09,4547.0,4590.02978515625,4547.0,4587.18017578125,4587.18017578125,4524350000.0,0.0,0.0,2022-02-09,89.57,2022-02-09,EFFR,0.08,0.06,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2022-02-09,,
2022-02-10,1832.85,1841.82,1821.52,1826.47,102585,0,34,95.56999969482422,96.0,95.16999816894533,95.5500030517578,95.5500030517578,0.0,0.0,0.0,2022-02-10,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,4504.080078125,5314860000.0,0.0,0.0,2022-02-10,89.83,2022-02-10,EFFR,0.08,0.06,0.07,0.08,0.11,71.0,0.0,0.25,,,,,,,,,,2022-02-10,,
2022-02-11,1826.06,1865.23,1820.83,1857.88,111769,0,34,95.94000244140624,96.11000061035156,95.63999938964844,96.08000183105467,96.08000183105467,0.0,0.0,0.0,2022-02-11,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,4418.64013671875,5251500000.0,0.0,0.0,2022-02-11,93.1,2022-02-11,EFFR,0.08,0.06,0.07,0.08,0.11,67.0,0.0,0.25,,,,,,,,,,2022-02-11,,
2022-02-14,1861.84,1874.01,1850.71,1871.19,112578,0,32,96.02999877929688,96.44000244140624,95.91000366210938,96.37000274658205,96.37000274658205,0.0,0.0,0.0,2022-02-14,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4401.669921875,4600390000.0,0.0,0.0,2022-02-14,95.52,2022-02-14,EFFR,0.08,0.06,0.07,0.08,0.1,63.0,0.0,0.25,,,,,,,,,,2022-02-14,,
2022-02-15,1871.06,1879.4,1844.33,1853.32,94936,0,34,96.23999786376952,96.29000091552734,95.95999908447266,95.98999786376952,95.98999786376952,0.0,0.0,0.0,2022-02-15,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4471.06982421875,4430830000.0,0.0,0.0,2022-02-15,92.07,2022-02-15,EFFR,0.08,0.06,0.07,0.08,0.1,65.0,0.0,0.25,,,,,,,,,,2022-02-15,,
2022-02-16,1853.17,1872.39,1850.18,1869.33,87314,0,34,96.01000213623048,96.05999755859376,95.68000030517578,95.6999969482422,95.6999969482422,0.0,0.0,0.0,2022-02-16,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4475.009765625,4283640000.0,0.0,0.0,2022-02-16,93.83,2022-02-16,EFFR,0.08,0.06,0.07,0.08,0.11,70.0,0.0,0.25,,,,,,,,,,2022-02-16,,
2022-02-17,1869.27,1901.0,1867.66,1898.24,112750,0,34,95.7699966430664,96.11000061035156,95.70999908447266,95.8000030517578,95.8000030517578,0.0,0.0,0.0,2022-02-17,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4380.259765625,4539420000.0,0.0,0.0,2022-02-17,91.78,2022-02-17,EFFR,0.08,0.06,0.07,0.08,0.18,73.0,0.0,0.25,,,,,,,,,,2022-02-17,,
2022-02-18,1898.47,1902.3,1886.49,1896.96,101055,0,32,95.83000183105467,96.16999816894533,95.7300033569336,96.04000091552734,96.04000091552734,0.0,0.0,0.0,2022-02-18,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4348.8701171875,4708060000.0,0.0,0.0,2022-02-18,91.26,2022-02-18,EFFR,0.08,0.06,0.07,0.09,0.2,71.0,0.0,0.25,,,,,,,,,,2022-02-18,,
2022-02-21,1897.91,1908.14,1887.49,1903.97,73427,0,27,,,,,,,,,,,,,,,,,,,,2022-02-21,,,,,,,,,,,,,,,,,,,,,
2022-02-22,1910.01,1913.98,1891.3,1898.33,126709,0,23,96.08000183105467,96.26000213623048,95.83999633789062,96.02999877929688,96.02999877929688,0.0,0.0,0.0,2022-02-22,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,4304.759765625,5121900000.0,0.0,0.0,2022-02-22,92.11,2022-02-22,EFFR,0.08,0.06,0.07,0.08,0.2,72.0,0.0,0.25,,,,,,,,,,2022-02-22,,
2022-02-23,1898.27,1910.41,1889.55,1908.93,91515,0,34,96.04000091552734,96.23999786376952,95.8499984741211,96.19000244140624,96.19000244140624,0.0,0.0,0.0,2022-02-23,4324.93017578125,4341.509765625,4221.509765625,4225.5,4225.5,4797430000.0,0.0,0.0,2022-02-23,92.14,2022-02-23,EFFR,0.08,0.06,0.07,0.08,0.16,72.0,0.0,0.25,,,,,,,,,,2022-02-23,,
2022-02-24,1909.1,1974.26,1877.89,1903.87,163580,0,34,96.22000122070312,97.73999786376952,96.22000122070312,97.13999938964844,97.13999938964844,0.0,0.0,0.0,2022-02-24,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,4288.7001953125,6752130000.0,0.0,0.0,2022-02-24,92.77,2022-02-24,EFFR,0.08,0.06,0.07,0.09,0.11,64.0,0.0,0.25,,,,,,,,,,2022-02-24,,
2022-02-25,1904.17,1921.41,1883.05,1888.58,125916,0,29,97.0,97.22000122070312,96.5199966430664,96.62000274658205,96.62000274658205,0.0,0.0,0.0,2022-02-25,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,4384.64990234375,5177060000.0,0.0,0.0,2022-02-25,91.68,2022-02-25,EFFR,0.08,0.06,0.07,0.09,0.17,69.0,0.0,0.25,,,,,,,,,,2022-02-25,,
2022-02-28,1920.24,1930.62,1890.7,1908.49,150468,0,34,96.54000091552734,97.41999816894533,96.54000091552734,96.70999908447266,96.70999908447266,0.0,0.0,0.0,2022-02-28,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,4373.93994140625,6071370000.0,0.0,0.0,2022-02-28,96.13,2022-02-28,EFFR,0.08,0.06,0.07,0.09,0.18,65.0,0.0,0.25,,,,,,,,,,2022-02-28,,
2022-03-01,1906.85,1950.07,1901.25,1944.89,148135,0,34,96.7699966430664,97.58000183105467,96.62999725341795,97.41000366210938,97.41000366210938,0.0,0.0,0.0,2022-03-01,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,4306.259765625,5846230000.0,0.0,0.0,2022-03-01,103.66,2022-03-01,EFFR,0.08,0.06,0.08,0.09,0.18,64.0,0.0,0.25,,,,,,,,,,2022-03-01,287.674,2022-03-01
2022-03-02,1942.52,1947.83,1913.39,1928.48,147733,0,34,97.37000274658205,97.83000183105467,97.29000091552734,97.38999938964844,97.38999938964844,0.0,0.0,0.0,2022-03-02,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,4386.5400390625,5337870000.0,0.0,0.0,2022-03-02,110.74,2022-03-02,EFFR,0.08,0.06,0.07,0.09,0.11,70.0,0.0,0.25,,,,,,,,,,2022-03-02,,
2022-03-03,1929.17,1941.18,1921.89,1936.13,132824,0,24,97.47000122070312,97.9499969482422,97.43000030517578,97.79000091552734,97.79000091552734,0.0,0.0,0.0,2022-03-03,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,4363.490234375,5039890000.0,0.0,0.0,2022-03-03,107.69,2022-03-03,EFFR,0.08,0.06,0.07,0.09,0.11,68.0,0.0,0.25,,,,,,,,,,2022-03-03,,
2022-03-04,1935.8,1970.55,1929.56,1970.5,137547,0,25,98.04000091552734,98.91999816894533,97.83999633789062,98.6500015258789,98.6500015258789,0.0,0.0,0.0,2022-03-04,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,4328.8701171875,5797380000.0,0.0,0.0,2022-03-04,115.77,2022-03-04,EFFR,0.08,0.06,0.07,0.09,0.16,72.0,0.0,0.25,,,,,,,,,,2022-03-04,,
2022-03-07,1978.12,2002.46,1960.9,1997.43,167597,0,25,98.56999969482422,99.41999816894533,98.56999969482422,99.29000091552734,99.29000091552734,0.0,0.0,0.0,2022-03-07,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,4201.08984375,6940470000.0,0.0,0.0,2022-03-07,119.26,2022-03-07,EFFR,0.08,0.06,0.07,0.09,0.17,71.0,0.0,0.25,,,,,,,,,,2022-03-07,,
2022-03-08,1996.72,2070.4,1980.91,2049.68,193037,0,25,99.23999786376952,99.31999969482422,98.70999908447266,99.05999755859376,99.05999755859376,0.0,0.0,0.0,2022-03-08,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,4170.7001953125,7243120000.0,0.0,0.0,2022-03-08,123.64,2022-03-08,EFFR,0.08,0.06,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2022-03-08,,
2022-03-09,2051.25,2059.13,1976.03,1991.62,190015,0,25,99.12000274658205,99.12000274658205,97.8499984741211,97.97000122070312,97.97000122070312,0.0,0.0,0.0,2022-03-09,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,4277.8798828125,5662670000.0,0.0,0.0,2022-03-09,108.81,2022-03-09,EFFR,0.08,0.06,0.07,0.09,0.16,71.0,0.0,0.25,,,,,,,,,,2022-03-09,,
2022-03-10,1988.86,2009.08,1970.49,1996.57,169899,0,25,98.05999755859376,98.5999984741211,97.70999908447266,98.51000213623048,98.51000213623048,0.0,0.0,0.0,2022-03-10,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4259.52001953125,4980830000.0,0.0,0.0,2022-03-10,105.93,2022-03-10,EFFR,0.08,0.06,0.07,0.09,0.1,72.0,0.0,0.25,,,,,,,,,,2022-03-10,,
2022-03-11,1994.1,1998.87,1958.55,1988.04,129334,0,25,98.36000061035156,99.16000366210938,98.2699966430664,99.12000274658205,99.12000274658205,0.0,0.0,0.0,2022-03-11,4279.5,4291.009765625,4200.490234375,4204.31005859375,4204.31005859375,4938640000.0,0.0,0.0,2022-03-11,109.31,2022-03-11,EFFR,0.08,0.06,0.07,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2022-03-11,,
2022-03-14,1984.13,1989.79,1949.56,1950.49,130540,0,25,99.12999725341795,99.29000091552734,98.68000030517578,99.05999755859376,99.05999755859376,0.0,0.0,0.0,2022-03-14,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,4173.10986328125,5574920000.0,0.0,0.0,2022-03-14,103.22,2022-03-14,EFFR,0.08,0.06,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2022-03-14,,
2022-03-15,1951.47,1954.57,1906.98,1917.64,144463,0,25,99.12999725341795,99.1999969482422,98.63999938964844,99.06999969482422,99.06999969482422,0.0,0.0,0.0,2022-03-15,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,4262.4501953125,5392470000.0,0.0,0.0,2022-03-15,96.42,2022-03-15,EFFR,0.08,0.06,0.07,0.08,0.1,76.0,0.0,0.25,,,,,,,,,,2022-03-15,,
2022-03-16,1918.94,1929.37,1895.0,1926.13,126984,0,25,98.88999938964844,99.08000183105467,98.3000030517578,98.37999725341795,98.37999725341795,0.0,0.0,0.0,2022-03-16,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,4357.85986328125,6309750000.0,0.0,0.0,2022-03-16,94.85,2022-03-16,EFFR,0.08,0.06,0.07,0.09,0.15,74.0,0.0,0.25,,,,,,,,,,2022-03-16,,
2022-03-17,1928.08,1949.72,1923.19,1942.43,120030,0,25,98.5,98.51000213623048,97.7300033569336,98.01000213623048,98.01000213623048,0.0,0.0,0.0,2022-03-17,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4411.669921875,4985090000.0,0.0,0.0,2022-03-17,102.97,2022-03-17,EFFR,0.33,0.3,0.32,0.34,0.36,73.0,0.25,0.5,,,,,,,,,,2022-03-17,,
2022-03-18,1942.38,1945.26,1917.87,1920.35,96073,0,25,98.0,98.62000274658205,97.83999633789062,98.2300033569336,98.2300033569336,0.0,0.0,0.0,2022-03-18,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,4463.1201171875,8278430000.0,0.0,0.0,2022-03-18,104.69,2022-03-18,EFFR,0.33,0.31,0.32,0.34,0.4,72.0,0.25,0.5,,,,,,,,,,2022-03-18,,
2022-03-21,1921.44,1941.14,1917.88,1935.71,92827,0,25,98.23999786376952,98.52999877929688,98.16000366210938,98.5,98.5,0.0,0.0,0.0,2022-03-21,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4461.18017578125,4869820000.0,0.0,0.0,2022-03-21,112.14,2022-03-21,EFFR,0.33,0.31,0.32,0.34,0.4,76.0,0.25,0.5,,,,,,,,,,2022-03-21,,
2022-03-22,1935.45,1938.32,1910.6,1921.27,102377,0,25,98.48999786376952,98.97000122070312,98.31999969482422,98.48999786376952,98.48999786376952,0.0,0.0,0.0,2022-03-22,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4511.60986328125,4754840000.0,0.0,0.0,2022-03-22,111.03,2022-03-22,EFFR,0.33,0.3,0.32,0.33,0.35,76.0,0.25,0.5,,,,,,,,,,2022-03-22,,
2022-03-23,1921.23,1948.32,1915.48,1944.03,95649,0,25,98.4800033569336,98.87999725341795,98.38999938964844,98.62000274658205,98.62000274658205,0.0,0.0,0.0,2022-03-23,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4456.240234375,4550670000.0,0.0,0.0,2022-03-23,114.89,2022-03-23,EFFR,0.33,0.31,0.32,0.34,0.34,74.0,0.25,0.5,,,,,,,,,,2022-03-23,,
2022-03-24,1943.63,1966.09,1937.29,1957.54,114016,0,25,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,98.79000091552734,0.0,0.0,0.0,2022-03-24,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4520.16015625,4131390000.0,0.0,0.0,2022-03-24,114.2,2022-03-24,EFFR,0.33,0.31,0.32,0.34,0.34,74.0,0.25,0.5,,,,,,,,,,2022-03-24,,
2022-03-25,1957.31,1964.22,1943.1,1957.9,105259,0,25,98.75,98.83000183105467,98.4000015258789,98.80999755859376,98.80999755859376,0.0,0.0,0.0,2022-03-25,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4543.06005859375,4305020000.0,0.0,0.0,2022-03-25,116.2,2022-03-25,EFFR,0.33,0.31,0.32,0.33,0.34,78.0,0.25,0.5,,,,,,,,,,2022-03-25,,
2022-03-28,1958.08,1958.82,1916.89,1922.69,129821,0,25,98.80999755859376,99.37000274658205,98.8000030517578,99.08999633789062,99.08999633789062,0.0,0.0,0.0,2022-03-28,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4575.52001953125,4312260000.0,0.0,0.0,2022-03-28,107.55,2022-03-28,EFFR,0.33,0.31,0.32,0.34,0.36,77.0,0.25,0.5,,,,,,,,,,2022-03-28,,
2022-03-29,1922.06,1929.27,1889.98,1919.41,134442,0,25,99.08000183105467,99.3000030517578,98.04000091552734,98.4000015258789,98.4000015258789,0.0,0.0,0.0,2022-03-29,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,4631.60009765625,5085910000.0,0.0,0.0,2022-03-29,104.25,2022-03-29,EFFR,0.33,0.31,0.32,0.34,0.36,83.0,0.25,0.5,,,,,,,,,,2022-03-29,,
2022-03-30,1919.19,1938.46,1915.82,1932.44,105141,0,25,98.37000274658205,98.43000030517578,97.69000244140624,97.79000091552734,97.79000091552734,0.0,0.0,0.0,2022-03-30,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4602.4501953125,4385570000.0,0.0,0.0,2022-03-30,107.81,2022-03-30,EFFR,0.33,0.31,0.32,0.34,0.36,80.0,0.25,0.5,,,,,,,,,,2022-03-30,,
2022-03-31,1933.11,1949.73,1919.06,1936.99,114867,0,25,97.83000183105467,98.4000015258789,97.69000244140624,98.30999755859376,98.30999755859376,0.0,0.0,0.0,2022-03-31,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4530.41015625,4823020000.0,0.0,0.0,2022-03-31,100.53,2022-03-31,EFFR,0.33,0.3,0.32,0.33,0.4,57.0,0.25,0.5,,,,,,,,,,2022-03-31,,
2022-04-01,1937.13,1939.42,1917.97,1924.24,108062,0,25,98.33999633789062,98.73999786376952,98.30999755859376,98.62999725341795,98.62999725341795,0.0,0.0,0.0,2022-04-01,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4545.85986328125,4562940000.0,0.0,0.0,2022-04-01,99.32,2022-04-01,EFFR,0.33,0.31,0.32,0.33,0.35,78.0,0.25,0.5,,,,,,,,,,2022-04-01,288.561,2022-04-01
2022-04-04,1924.48,1936.79,1915.39,1932.55,96058,0,25,98.56999969482422,99.08000183105467,98.5199966430664,98.98999786376952,98.98999786376952,0.0,0.0,0.0,2022-04-04,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4582.64013671875,4547350000.0,0.0,0.0,2022-04-04,103.29,2022-04-04,EFFR,0.33,0.31,0.32,0.33,0.35,78.0,0.25,0.5,,,,,,,,,,2022-04-04,,
2022-04-05,1932.81,1944.47,1917.92,1923.3,109999,0,25,99.0,99.5199966430664,98.83999633789062,99.47000122070312,99.47000122070312,0.0,0.0,0.0,2022-04-05,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4525.1201171875,4800620000.0,0.0,0.0,2022-04-05,101.98,2022-04-05,EFFR,0.33,0.31,0.32,0.33,0.35,79.0,0.25,0.5,,,,,,,,,,2022-04-05,,
2022-04-06,1923.59,1933.38,1914.99,1925.09,129257,0,25,99.47000122070312,99.7699966430664,99.30999755859376,99.5999984741211,99.5999984741211,0.0,0.0,0.0,2022-04-06,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4481.14990234375,4986830000.0,0.0,0.0,2022-04-06,96.39,2022-04-06,EFFR,0.33,0.31,0.32,0.33,0.35,77.0,0.25,0.5,,,,,,,,,,2022-04-06,,
2022-04-07,1924.25,1937.77,1920.46,1931.46,111317,0,25,99.6500015258789,99.83000183105467,99.4000015258789,99.75,99.75,0.0,0.0,0.0,2022-04-07,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4500.2099609375,4821490000.0,0.0,0.0,2022-04-07,96.05,2022-04-07,EFFR,0.33,0.31,0.32,0.33,0.35,78.0,0.25,0.5,,,,,,,,,,2022-04-07,,
2022-04-08,1931.27,1948.06,1927.57,1947.6,104429,0,25,99.81999969482422,100.19000244140624,99.73999786376952,99.8000030517578,99.8000030517578,0.0,0.0,0.0,2022-04-08,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4488.27978515625,4083200000.0,0.0,0.0,2022-04-08,98.35,2022-04-08,EFFR,0.33,0.31,0.32,0.33,0.35,77.0,0.25,0.5,,,,,,,,,,2022-04-08,,
2022-04-11,1946.46,1969.52,1939.92,1953.54,123438,0,25,99.83999633789062,100.0500030517578,99.62000274658205,99.93000030517578,99.93000030517578,0.0,0.0,0.0,2022-04-11,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4412.52978515625,4266290000.0,0.0,0.0,2022-04-11,94.22,2022-04-11,EFFR,0.33,0.31,0.32,0.33,0.35,80.0,0.25,0.5,,,,,,,,,,2022-04-11,,
2022-04-12,1953.57,1978.56,1949.52,1966.45,123353,0,25,100.04000091552734,100.33000183105467,99.73999786376952,100.29000091552734,100.29000091552734,0.0,0.0,0.0,2022-04-12,4437.58984375,4471.0,4381.33984375,4397.4501953125,4397.4501953125,4152090000.0,0.0,0.0,2022-04-12,100.52,2022-04-12,EFFR,0.33,0.31,0.32,0.33,0.36,80.0,0.25,0.5,,,,,,,,,,2022-04-12,,
2022-04-13,1965.8,1981.46,1962.8,1977.98,113246,0,25,100.33999633789062,100.5199966430664,99.83000183105467,99.87999725341795,99.87999725341795,0.0,0.0,0.0,2022-04-13,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,4446.58984375,3828150000.0,0.0,0.0,2022-04-13,104.26,2022-04-13,EFFR,0.33,0.31,0.32,0.34,0.35,77.0,0.25,0.5,,,,,,,,,,2022-04-13,,
2022-04-14,1977.4,1980.26,1960.39,1973.28,113640,0,25,99.79000091552734,100.76000213623048,99.56999969482422,100.31999969482422,100.31999969482422,0.0,0.0,0.0,2022-04-14,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4392.58984375,4083090000.0,0.0,0.0,2022-04-14,106.84,2022-04-14,EFFR,0.33,0.31,0.32,0.34,0.34,71.0,0.25,0.5,,,,,,,,,,2022-04-14,,
2022-04-18,1972.57,1998.32,1970.46,1978.52,105007,0,25,100.5,100.86000061035156,100.45999908447266,100.77999877929688,100.77999877929688,0.0,0.0,0.0,2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,4391.68994140625,3910490000.0,0.0,0.0,2022-04-18,108.24,2022-04-18,EFFR,0.33,0.31,0.32,0.34,0.36,76.0,0.25,0.5,,,,,,,,,,2022-04-18,,
2022-04-19,1977.04,1981.89,1943.68,1949.96,119997,0,25,100.83000183105467,101.02999877929688,100.6999969482422,100.95999908447266,100.95999908447266,0.0,0.0,0.0,2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4462.2099609375,4108120000.0,0.0,0.0,2022-04-19,102.54,2022-04-19,EFFR,0.33,0.31,0.32,0.34,0.43,70.0,0.25,0.5,,,,,,,,,,2022-04-19,,
